year,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
1999,MDA,Moldova (the Republic of),2,,,2607,753,3360,4000
1999,MAR,Morocco,1,,,275000,,275000,900000
1999,MOZ,Mozambique,1,23,,70000,,70000,12400
1999,MMR,Myanmar,1,22,,,50000,50000,
1999,NPL,Nepal,3,352,68,18944,4000,23012,2000
1999,NLD,Netherlands (the),1,13,,200,,200,
1999,NCL,New Caledonia,1,,,,,,
1999,NZL,New Zealand,1,,,350,,350,
1999,NIC,Nicaragua,4,11,,105695,7105,112800,500
1999,NER,Niger (the),4,63,,12347,12789,25136,
1999,NGA,Nigeria,9,705,,82977,37000,119977,
1999,NIU,Niue,1,1,,297,,297,
1999,PAK,Pakistan,6,446,264,2515040,222090,2737394,257936
1999,PAN,Panama,2,1,,500,395,895,
1999,PNG,Papua New Guinea,1,2,,,38000,38000,43228
1999,PRY,Paraguay,2,12,,42273,,42273,
1999,PER,Peru,5,115,1280,247000,252250,500530,
1999,PHL,Philippines (the),18,380,217,3482945,9781,3492943,82281
1999,POL,Poland,2,157,,,,,10000
1999,PRI,Puerto Rico,1,1,,,,,150000
1999,ROU,Romania,4,34,25,13161,920,14106,60000
1999,RUS,Russian Federation (the),10,208,266,731765,6440,738471,114236
1999,RWA,Rwanda,4,76,,895033,,895033,
1999,KNA,Saint Kitts and Nevis,1,,,1080,100,1180,41400
1999,LCA,Saint Lucia,1,,,,200,200,
1999,VCT,Saint Vincent and the Grenadines,1,,,100,,100,
1999,SEN,Senegal,2,187,,65853,30000,95853,
1999,SCG,Serbia Montenegro,3,11,,61338,10369,71707,
1999,SLE,Sierra Leone,3,146,3,3228,,3231,
1999,SGP,Singapore,1,1,,11,,11,
1999,SVK,Slovakia,1,2,,35207,941,36148,113300
1999,SOM,Somalia,1,15,,175,,175,
1999,ZAF,South Africa,5,57,485,15300,8300,24085,44600
1999,ESP,Spain,3,6,20,,,20,3344004
1999,LKA,Sri Lanka,2,7,,5936,375000,380936,
1999,SDN,Sudan (the),7,395,,239800,45000,284800,
1999,SWE,Sweden,1,3,,,,,160000
1999,CHE,Switzerland,3,45,,,,,2515000
1999,SYR,Syrian Arab Republic,1,,,329000,,329000,
1999,TWN,Taiwan (Province of China),2,2265,8918,,100000,108918,14100800
1999,TJK,Tajikistan,3,30,23,6566,4503,11092,6354
1999,TZA,"Tanzania, United Republic of",1,56,,529,,529,
1999,THA,Thailand,7,22,,6283562,200,6283762,13267
1999,TGO,Togo,1,,,65000,,65000,
1999,TUR,Turkey,6,17982,49792,880000,655000,1584792,21000000
1999,UGA,Uganda,4,252,,702205,,702205,
1999,GBR,United Kingdom of Great Britain and Northern Irela,3,11,,530,,530,133680
1999,USA,United States of America (the),22,485,929,3051851,7209,3059989,14792800
1999,URY,Uruguay,2,1,,,1000,1000,250000
1999,UZB,Uzbekistan,1,24,,,,,
1999,VUT,Vanuatu,2,44,100,12000,2000,14100,
1999,VEN,Venezuela (Bolivarian Republic of),3,30005,3068,417547,122888,543503,3160000
1999,VNM,Viet Nam,5,799,576,7039150,143555,7183281,309500
1999,VIR,Virgin Island (U.S.),1,3,,,,,180000
1999,YEM,Yemen,1,,,12250,7500,19750,
1999,ZMB,Zambia,4,462,,13083,,13083,
1999,ZWE,Zimbabwe,2,52,,462,,462,
2000,AFG,Afghanistan,5,594,,2582228,,2582228,50
2000,DZA,Algeria,5,48,15,100,100,215,
2000,AGO,Angola,6,77,11,70117,9000,79128,10000
2000,ARG,Argentina,8,37,40,30300,8230,38570,300000
2000,ARM,Armenia,1,,,297000,,297000,100000
2000,AUS,Australia,6,1,,2150,,2150,535000
2000,AUT,Austria,2,13,,,,,20000
2000,AZE,Azerbaijan,3,42,600,2694,,3294,110000
2000,BGD,Bangladesh,15,222,659,2766852,85500,2853011,500000
2000,BLR,Belarus,1,,,,,,30300
2000,BLZ,Belize,1,14,570,62000,,62570,277460
2000,BEN,Benin,3,351,,7762,,7762,
2000,BTN,Bhutan,1,200,,,1000,1000,
2000,BOL,Bolivia (Plurinational State of),4,36,10,52277,,52287,
2000,BIH,Bosnia and Herzegovina,3,6,3,800,,803,158000
2000,BWA,Botswana,1,3,,106776,32000,138776,5000
2000,BRA,Brazil,6,115,,17000,213000,230000,75000
2000,BGR,Bulgaria,4,14,17,,150,167,17650
2000,BDI,Burundi,4,308,100,730591,500,731191,
2000,KHM,Cambodia,1,347,53,3448000,,3448053,160000
2000,CMR,Cameroon,2,25,,565,,565,
2000,CAN,Canada,1,11,140,,700,840,13000
2000,CAF,Central African Republic,3,448,,2572,,2572,
2000,TCD,Chad,2,1209,,9673,,9673,
2000,CHL,Chile,3,16,,171266,10401,181667,40000
2000,CHN,China,29,678,3949,24987300,410124,25401373,1491185
2000,COL,Colombia,4,115,,40430,39000,79430,
2000,COD,Congo (the Democratic Republic of the),2,26,,63,,63,
2000,COG,Congo (the),1,24,,,,,
2000,CRI,Costa Rica,1,7,,200,,200,
2000,HRV,Croatia,3,41,200,600,,800,257750
2000,CUB,Cuba,2,2,,675,,675,
2000,CYP,Cyprus,3,5,400,,,400,
2000,CZE,Czech Republic (the),1,,,,,,80000
2000,DJI,Djibouti,1,4,,419,,419,
2000,ECU,Ecuador,5,86,87,100370,180,100637,
2000,EGY,Egypt,1,3,105,,,105,
2000,SLV,El Salvador,3,27,,711,,711,
2000,ETH,Ethiopia,9,495,5,37033,165,37203,
2000,FJI,Fiji,1,4,,,,,
2000,FRA,France,7,11,19,2300,200,2519,
2000,GUF,French Guiana,1,10,5,,,5,
2000,GMB,Gambia (the),1,21,,116,,116,
2000,GEO,Georgia,1,,,696000,,696000,200000
2000,GRC,Greece,6,37,195,7200,90,7485,3000
2000,GTM,Guatemala,3,36,36,3500,250,3786,
2000,GIN,Guinea,2,194,,322,,322,
2000,HTI,Haiti,2,16,,,1200,1200,
2000,HND,Honduras,2,,,1125,,1125,
2000,HUN,Hungary,1,1,,2000,,2000,55000
2000,ISL,Iceland,2,,1,129,69,199,24000
2000,IND,India,22,2817,54,100172886,252000,100424940,1495500
2000,IDN,Indonesia,15,564,3148,740156,61145,804449,240600
2000,IRN,Iran (Islamic Republic of),7,90,15,2900,6000,8915,6000
2000,IRL,Ireland,2,3,,1374,,1374,100000
2000,ISR,Israel,3,15,,549,,549,2750
2000,ITA,Italy,4,46,22,46000,,46022,8050000
2000,JAM,Jamaica,1,,,,,,6000
2000,JPN,Japan,8,32,381,576090,312,576783,9990000
2000,JOR,Jordan,3,9,212,150000,,150212,
2000,KAZ,Kazakhstan,2,,,2614,,2614,1500
2000,KEN,Kenya,5,50,,721,,721,
2000,PRK,Korea (the Democratic People's Republic of),1,46,180,480000,147000,627180,6000000
2000,KOR,Korea (the Republic of),6,61,18,40031,4137,44186,132300
2000,KGZ,Kyrgyzstan,1,11,,,,,
2000,LAO,Lao People's Democratic Republic (the),3,59,,459685,,459685,1000
2000,LVA,Latvia,1,,,102,,102,
2000,LSO,Lesotho,1,28,,1834,,1834,
2000,LBR,Liberia,2,13,,112,,112,
2000,MKD,Macedonia (the former Yugoslav Republic of),1,,,,,,13563
2000,MDG,Madagascar,3,153,1,1337498,,1337499,9000
2000,MWI,Malawi,2,83,,23323,,23323,1000
2000,MYS,Malaysia,4,16,,9488,,9488,1000
2000,MLI,Mali,1,15,,,,,
2000,MHL,Marshall Islands (the),1,6,,218,,218,
2000,MEX,Mexico,8,236,1,73300,,73301,1000
2000,FSM,Micronesia (Federated States of),1,19,,3431,,3431,
2000,MDA,Moldova (the Republic of),2,2,,2600000,,2600000,31600
2000,MNG,Mongolia,3,23,,1521000,,1521000,80000
2000,MAR,Morocco,3,6,,950,,950,809
2000,MOZ,Mozambique,7,843,4,4518933,1050,4519987,420200
2000,NAM,Namibia,2,14,,5058,,5058,
2000,NPL,Nepal,3,463,70,50592,,50662,6300
2000,NZL,New Zealand,2,,,,,,1000
2000,NIC,Nicaragua,5,9,42,9795,5650,15487,1000
2000,NER,Niger (the),4,192,3,5307,,5310,
2000,NGA,Nigeria,12,135,,1755,6300,8055,6705
2000,NOR,Norway,1,,,600,,600,
2000,PAK,Pakistan,4,133,,258,,258,
2000,PAN,Panama,1,1,,,1000,1000,1300
2000,PNG,Papua New Guinea,1,2,,,5000,5000,
2000,PRY,Paraguay,1,8,,,,,
2000,PER,Peru,3,33,,,50,50,
2000,PHL,Philippines (the),13,748,393,6299359,125250,6425002,89758
2000,POL,Poland,1,84,,,,,
2000,PRT,Portugal,1,4,10,,60,70,
2000,REU,Réunion,1,2,,,600,600,
2000,ROU,Romania,5,29,100,63000,731,63831,600500
2000,RUS,Russian Federation (the),25,284,362,79943,19100,99405,44865
2000,RWA,Rwanda,1,10,,164,,164,
2000,SAU,Saudi Arabia,2,133,,497,,497,
2000,SEN,Senegal,1,,,,,,
2000,SCG,Serbia Montenegro,4,3,70,6000,12,6082,
2000,SLE,Sierra Leone,1,38,,,,,
2000,SGP,Singapore,1,2,,2022,,2022,
2000,SVK,Slovakia,1,6,,,,,
2000,SOM,Somalia,8,709,,1355990,220000,1575990,
2000,ZAF,South Africa,6,275,100,90107,650,90857,170000
2000,ESP,Spain,5,38,2,1000,,1002,75000
2000,LKA,Sri Lanka,4,12,,775113,,775113,3000
2000,SDN,Sudan (the),2,186,,2002363,,2002363,
2000,SWZ,Swaziland,2,32,,273449,,273449,50
2000,CHE,Switzerland,1,16,,1500,,1500,330000
2000,TWN,Taiwan (Province of China),2,103,102,,2000,2102,285000
2000,TJK,Tajikistan,2,,,3006000,,3006000,57000
2000,TZA,"Tanzania, United Republic of",6,74,23,1648,1835,3506,
2000,THA,Thailand,6,198,570,3366396,,3366966,109056
2000,TUR,Turkey,6,16,380,25000,350,25730,41000
2000,TKM,Turkmenistan,1,11,,,,,
2000,UGA,Uganda,5,259,5,723,10000,10728,
2000,UKR,Ukraine,4,10,710,47400,,48110,205000
2000,GBR,United Kingdom of Great Britain and Northern Irela,6,16,4,21540,,21544,7418150
2000,USA,United States of America (the),31,162,423,81264,6374,88061,5801600
2000,URY,Uruguay,3,7,,5400,100,5500,
2000,UZB,Uzbekistan,1,,,600000,,600000,50000
2000,VEN,Venezuela (Bolivarian Republic of),2,15,4,27000,,27004,
2000,VNM,Viet Nam,11,592,215,5027505,11860,5039580,291035
2000,YEM,Yemen,1,32,,289,,289,
2000,ZMB,Zambia,3,163,,13224,,13224,
2000,ZWE,Zimbabwe,4,182,,202812,66000,268812,72900
2001,AFG,Afghanistan,6,485,20,204425,250,204695,10
2001,DZA,Algeria,1,921,423,45000,,45423,300000
2001,AGO,Angola,5,154,5,40348,,40353,
2001,ARG,Argentina,7,35,150,254800,2000,256950,765000
2001,AUS,Australia,9,6,58,8550,,8608,321600
2001,BHS,Bahamas (the),1,,,,,,300000
2001,BGD,Bangladesh,7,253,4750,726000,,730750,
2001,BLZ,Belize,2,30,,20000,,20000,250000
2001,BEN,Benin,3,378,,9760,,9760,
2001,BOL,Bolivia (Plurinational State of),2,50,5,357250,,357255,121000
2001,BIH,Bosnia and Herzegovina,1,,,9000,,9000,
2001,BRA,Brazil,5,98,196,1001750,12500,1014446,45000
2001,BGR,Bulgaria,2,2,,,,,
2001,BFA,Burkina Faso,4,2978,,20820,,20820,
2001,KHM,Cambodia,2,56,,1969182,,1969182,15000
2001,CMR,Cameroon,4,61,,542,1500,2042,
2001,CAN,Canada,3,12,,1599,30,1629,
2001,SPI,Canary Is,1,7,,300,,300,
2001,CYM,Cayman Islands (the),1,,,,,,60000
2001,CAF,Central African Republic,2,346,,1473,3000,4473,
2001,TCD,Chad,3,213,,979207,,979207,1000
2001,CHL,Chile,4,6,,14245,714,14959,8900
2001,CHN,China,33,922,91071,39425148,854215,40370434,4449000
2001,COL,Colombia,6,99,232,6000,7500,13732,
2001,COD,Congo (the Democratic Republic of the),12,900,26,24094,,24120,
2001,COG,Congo (the),1,19,,13,,13,
2001,COK,Cook Islands (the),1,,,744,,744,
2001,CRI,Costa Rica,1,,,1437,,1437,
2001,CIV,Côte d’Ivoire,2,196,,3180,,3180,
2001,HRV,Croatia,1,,,1200,,1200,
2001,CUB,Cuba,1,5,12,5900000,,5900012,100000
2001,DJI,Djibouti,1,,,100000,,100000,
2001,DOM,Dominican Republic (the),1,3,,,,,10
2001,ECU,Ecuador,3,58,30,32270,,32300,10975
2001,SLV,El Salvador,4,1159,8122,1983428,,1991550,1870900
2001,ETH,Ethiopia,5,434,,47666,,47666,
2001,FJI,Fiji,1,1,,,,,
2001,FRA,France,7,17,121,17181,,17302,132350
2001,GAB,Gabon,1,50,,10,,10,
2001,GMB,Gambia (the),1,1,,250,,250,
2001,GEO,Georgia,1,,,900,,900,
2001,DEU,Germany,1,6,,,,,300000
2001,GHA,Ghana,3,24,25,140141,5000,145166,
2001,GRC,Greece,3,11,,1350,,1350,
2001,GTM,Guatemala,4,55,13,122031,,122044,14150
2001,GIN,Guinea,2,21,,220143,,220143,
2001,HTI,Haiti,2,26,11,5070,,5081,20
2001,HND,Honduras,2,21,,256051,25270,281321,5000
2001,HUN,Hungary,2,81,,10000,,10000,5000
2001,IND,India,22,21045,166852,25058889,1792000,27017741,2984924
2001,IDN,Indonesia,10,587,16,92500,29600,122116,20000
2001,IRN,Iran (Islamic Republic of),5,476,284,1206250,,1206534,103800
2001,ITA,Italy,4,2,,,,,278100
2001,JAM,Jamaica,1,1,,,200,200,55487
2001,JPN,Japan,6,25,529,20746,12,21287,1800000
2001,KAZ,Kazakhstan,2,3,12,3668,,3680,
2001,KEN,Kenya,5,44,,743,,743,38
2001,PRK,Korea (the Democratic People's Republic of),2,124,84,157500,30000,187584,9400
2001,KOR,Korea (the Republic of),4,81,300,310000,,310300,366000
2001,LAO,Lao People's Democratic Republic (the),1,,,453000,,453000,
2001,LVA,Latvia,1,21,,,,,
2001,LSO,Lesotho,2,1,1,1000,1000,2001,
2001,LTU,Lithuania,1,20,,,,,
2001,MKD,Macedonia (the former Yugoslav Republic of),1,15,,,,,
2001,MWI,Malawi,5,1190,,549016,,549016,6700
2001,MYS,Malaysia,4,11,,33200,,33200,
2001,MLI,Mali,2,2,,3500,,3500,
2001,MRT,Mauritania,2,,,1000000,3000,1003000,
2001,MEX,Mexico,6,26,,5600,800,6400,401000
2001,MNG,Mongolia,1,16,,175000,,175000,
2001,MAR,Morocco,1,15,,300,,300,2200
2001,MOZ,Mozambique,4,86,,849937,,849937,36000
2001,MMR,Myanmar,1,51,,,3750,3750,
2001,NAM,Namibia,2,134,,12098,,12098,
2001,NPL,Nepal,3,170,,21261,,21261,
2001,NZL,New Zealand,1,,,,,,200000
2001,NIC,Nicaragua,2,16,,212866,,212866,1000
2001,NER,Niger (the),5,577,,3652625,,3652625,
2001,NGA,Nigeria,8,744,50,86701,5802,92553,3000
2001,NOR,Norway,1,,,1500,,1500,
2001,PAK,Pakistan,7,257,291,1319192,500,1319983,246500
2001,PAN,Panama,1,,,,775,775,
2001,PNG,Papua New Guinea,2,,1,1395,200,1596,
2001,PER,Peru,7,186,2743,292800,125015,420558,300000
2001,PHL,Philippines (the),11,630,480,3524478,100000,3624958,109641
2001,POL,Poland,2,297,,15000,,15000,700000
2001,PRT,Portugal,2,6,,,200,200,
2001,PRI,Puerto Rico,1,2,,9300,180,9480,146000
2001,ROU,Romania,3,17,3,14800,,14803,135000
2001,RUS,Russian Federation (the),11,798,322,393305,400,394027,308300
2001,RWA,Rwanda,2,12,,3000,,3000,
2001,SHN,"Saint Helena, Ascension and Tristan da Cunha",1,,,300,,300,
2001,WSM,Samoa,1,,,,,,1500
2001,SAU,Saudi Arabia,1,35,,74,,74,
2001,SCG,Serbia Montenegro,1,,,170,,170,
2001,SLE,Sierra Leone,1,12,,3,,3,
2001,SVK,Slovakia,1,1,,,,,6000
2001,SOM,Somalia,2,33,,6611,,6611,
2001,ZAF,South Africa,6,50,52,42656,600,43308,
2001,ESP,Spain,2,12,,751,,751,72000
2001,LKA,Sri Lanka,2,,,1000000,160,1000160,
2001,SDN,Sudan (the),1,3,,97000,,97000,2000
2001,SWZ,Swaziland,1,,,970000,,970000,
2001,CHE,Switzerland,1,,,,,,
2001,SYR,Syrian Arab Republic,1,27,172,,,172,
2001,TWN,Taiwan (Province of China),5,195,339,650000,2000,652339,1047000
2001,TJK,Tajikistan,3,1,15,3020,150,3185,834
2001,TZA,"Tanzania, United Republic of",5,43,,515,1050,1565,
2001,THA,Thailand,7,222,139,465660,4730,470529,28500
2001,TLS,Timor-Leste,1,1,,2508,,2508,
2001,TGO,Togo,2,235,,1567,,1567,
2001,TON,Tonga,1,,,16500,,16500,51300
2001,TUR,Turkey,7,50,176,3555,,3731,25000
2001,UGA,Uganda,4,26,10,3865,300,4175,
2001,UKR,Ukraine,1,9,,300000,,300000,15000
2001,GBR,United Kingdom of Great Britain and Northern Irela,3,11,,270,,270,
2001,USA,United States of America (the),27,153,661,128833,75898,205392,8361800
2001,URY,Uruguay,1,,,5000,,5000,
2001,VUT,Vanuatu,3,2,,5005,295,5300,
2001,VNM,Viet Nam,7,392,95,1785895,23100,1809090,171900
2001,YEM,Yemen,3,63,,,,,
2001,ZMB,Zambia,2,16,,618325,,618325,
2001,ZWE,Zimbabwe,2,13,,6030000,,6030000,3600
2002,AFG,Afghanistan,16,4083,1391,302279,10000,313670,
2002,ALB,Albania,3,7,,192110,,192110,17500
2002,DZA,Algeria,3,48,20,2285,,2305,1500
2002,AGO,Angola,1,8,,,,,
2002,ARG,Argentina,5,11,27,17700,200,17927,
2002,AUS,Australia,5,2,4,120,249,373,2050000
2002,AUT,Austria,3,12,,60300,,60300,2405000
2002,BGD,Bangladesh,7,928,400,1699904,1000,1701304,
2002,BRB,Barbados,1,,,,2000,2000,200
2002,BEL,Belgium,5,7,,2400,,2400,5000
2002,BEN,Benin,1,50,,452,,452,
2002,BOL,Bolivia (Plurinational State of),3,96,146,17085,,17231,100000
2002,BRA,Brazil,6,161,,319730,3000,322730,11000
2002,BGR,Bulgaria,1,1,,,,,1000
2002,BDI,Burundi,5,87,,10163,,10163,
2002,CPV,Cabo Verde,1,,,30000,,30000,
2002,KHM,Cambodia,2,29,,2120000,,2120000,38100
2002,CAN,Canada,3,2,,739,,739,
2002,SPI,Canary Is,1,16,30,400,,430,79923
2002,CYM,Cayman Islands (the),2,,,300,,300,1500
2002,CAF,Central African Republic,2,7,,727,750,1477,
2002,CHL,Chile,5,19,,255642,,255642,280000
2002,CHN,China,29,1795,39501,285252982,2348,285294831,6156800
2002,COL,Colombia,5,135,13,124525,2000,126538,
2002,COD,Congo (the Democratic Republic of the),11,2742,440,541875,110000,652315,9000
2002,COG,Congo (the),2,128,,5015,48000,53015,
2002,CRI,Costa Rica,2,10,40,95000,,95040,1000
2002,CIV,Côte d’Ivoire,3,77,,861,,861,
2002,CUB,Cuba,3,3,,358970,,358970,46000
2002,CZE,Czech Republic (the),3,20,,200000,,200000,2420000
2002,DNK,Denmark,1,1,,,,,
2002,DOM,Dominican Republic (the),1,3,,1750,,1750,500
2002,ECU,Ecuador,6,91,6,201350,3027,204383,16000
2002,EGY,Egypt,3,18,70,1050,,1120,
2002,SLV,El Salvador,3,7,,2999,,2999,
2002,ETH,Ethiopia,2,34,,4000,,4000,
2002,FRA,France,5,28,3,3730,,3733,1191000
2002,GMB,Gambia (the),1,,,,,,
2002,GEO,Georgia,1,6,70,18000,1086,19156,350000
2002,DEU,Germany,5,49,127,330600,,330727,13650000
2002,GHA,Ghana,2,4,,2200,,2200,
2002,GRC,Greece,6,2,29,540,,569,
2002,GUM,Guam,2,1,,10044,5100,15144,130000
2002,GTM,Guatemala,5,71,14,102282,460,102756,100
2002,GIN,Guinea,1,23,,123,,123,
2002,GNB,Guinea-Bissau,1,,,100000,,100000,
2002,HTI,Haiti,2,35,4,38585,,38589,1000
2002,HND,Honduras,5,19,,89075,144,89219,100000
2002,HUN,Hungary,1,,,1430,,1430,30000
2002,IND,India,18,2991,300,342023350,5200,342028850,961910
2002,IDN,Indonesia,15,290,1695,607682,,609377,351600
2002,IRN,Iran (Islamic Republic of),9,291,1406,345750,4500,351656,363060
2002,IRL,Ireland,1,,,300,,300,
2002,ITA,Italy,8,37,62,19997,9500,29559,1942000
2002,JAM,Jamaica,3,13,,26500,,26500,21030
2002,JPN,Japan,6,7,255,100792,,101047,25500
2002,JOR,Jordan,1,5,25,,,25,
2002,KEN,Kenya,5,101,8,175000,,175008,
2002,PRK,Korea (the Democratic People's Republic of),2,3,436,45771,19637,65844,500
2002,KOR,Korea (the Republic of),4,225,7,92625,,92632,4555000
2002,KGZ,Kyrgyzstan,1,,,480,522,1002,1500
2002,LAO,Lao People's Democratic Republic (the),1,2,,150000,,150000,
2002,LBN,Lebanon,1,,,500,,500,
2002,LSO,Lesotho,1,,,500000,,500000,
2002,LBR,Liberia,1,,,661,,661,
2002,MKD,Macedonia (the former Yugoslav Republic of),2,,,1700,150,1850,
2002,MDG,Madagascar,5,694,1200,1143875,5000,1150075,181
2002,MWI,Malawi,5,725,,3226548,,3226548,
2002,MYS,Malaysia,2,12,,155,,155,
2002,MLI,Mali,2,35,,22801,,22801,
2002,MRT,Mauritania,1,25,,27500,,27500,
2002,MUS,Mauritius,1,3,50,,1000,1050,50000
2002,MEX,Mexico,8,103,230,516600,,516830,1050000
2002,FSM,Micronesia (Federated States of),2,47,148,1300,175,1623,500
2002,MDA,Moldova (the Republic of),1,1,,500,,500,832
2002,MNG,Mongolia,2,3,,665000,,665000,
2002,MAR,Morocco,1,80,17,15000,,15017,200000
2002,MOZ,Mozambique,4,29,17,602028,4500,606545,
2002,MMR,Myanmar,1,21,,50000,,50000,
2002,NAM,Namibia,1,,,345000,,345000,
2002,NPL,Nepal,3,564,305,265760,,266065,
2002,NLD,Netherlands (the),1,4,,,,,300000
2002,NZL,New Zealand,1,,,300,,300,500
2002,NIC,Nicaragua,3,2,,26842,3004,29846,1050
2002,NER,Niger (the),3,320,3,4556,,4559,
2002,NGA,Nigeria,9,315,,3903,200,4103,
2002,MNP,Northern Mariana Islands (the),1,,,,300,300,
2002,OMN,Oman,1,7,33,50,,83,50000
2002,PAK,Pakistan,10,213,151,154767,5000,159918,30
2002,PAN,Panama,3,5,,25173,1500,26673,500
2002,PNG,Papua New Guinea,6,183,81,19778,1000,20859,
2002,PRY,Paraguay,2,,,2765,12500,15265,
2002,PER,Peru,5,82,14,119036,,119050,
2002,PHL,Philippines (the),12,320,233,1207979,3000,1211212,17543
2002,POL,Poland,3,192,,,,,150
2002,PRT,Portugal,1,1,,,60,60,
2002,REU,Réunion,1,,300,,2800,3100,50000
2002,ROU,Romania,4,19,1,4800,3900,8701,290
2002,RUS,Russian Federation (the),11,631,1262,406913,1620,409795,1010970
2002,RWA,Rwanda,3,197,108,22171,,22279,
2002,VCT,Saint Vincent and the Grenadines,1,4,,,,,11000
2002,SAU,Saudi Arabia,1,19,,,,,
2002,SEN,Senegal,4,46,,463181,,463181,40979
2002,SCG,Serbia Montenegro,2,1,100,2400,,2500,
2002,SYC,Seychelles,1,,,6800,,6800,
2002,SVK,Slovakia,1,,,,,,3000
2002,SLB,Solomon Islands,1,,10,,1100,1110,
2002,SOM,Somalia,3,93,,1191,,1191,
2002,ZAF,South Africa,9,126,566,117002,1000,118568,14041
2002,ESP,Spain,1,6,50,,,50,87000
2002,LKA,Sri Lanka,1,2,,500000,,500000,
2002,SDN,Sudan (the),4,82,,101281,,101281,
2002,SWE,Sweden,2,1,,350,,350,
2002,CHE,Switzerland,3,5,2,281,,283,180000
2002,SYR,Syrian Arab Republic,1,80,23,,,23,
2002,TWN,Taiwan (Province of China),3,12,200,300,,500,25050
2002,TJK,Tajikistan,6,35,63,2248,3490,5801,2836
2002,TZA,"Tanzania, United Republic of",3,20,,1349,2000,3349,
2002,THA,Thailand,6,190,162,8317858,36104,8354124,40127
2002,TGO,Togo,1,95,,494,,494,
2002,TUR,Turkey,3,86,327,225000,30000,255327,95000
2002,UGA,Uganda,4,96,,655760,200,655960,
2002,GBR,United Kingdom of Great Britain and Northern Irela,5,15,,750,,750,400050
2002,USA,United States of America (the),31,444,328,171024,3409,174761,10820100
2002,URY,Uruguay,2,2,,1300,2700,4000,25000
2002,VUT,Vanuatu,3,,4,4000,,4004,
2002,VEN,Venezuela (Bolivarian Republic of),1,4,,55376,,55376,3000
2002,VNM,Viet Nam,6,147,116,2733500,,2733616,284200
2002,YEM,Yemen,4,53,,260,440,700,
2002,ZWE,Zimbabwe,2,4,,452,,452,
2003,AFG,Afghanistan,9,137,4,500,4250,4754,
2003,DZA,Algeria,7,2369,10511,,200000,210511,5000000
2003,ASM,American Samoa,1,6,3,,,3,50000
2003,AGO,Angola,2,15,,,825,825,
2003,ARG,Argentina,4,39,,143900,20000,163900,1148210
2003,AUS,Australia,11,6,150,5016,30,5196,470000
2003,AUT,Austria,1,345,,,,,280000
2003,AZE,Azerbaijan,1,,,30000,1500,31500,55000
2003,BGD,Bangladesh,8,529,645,552500,,553145,
2003,BEL,Belgium,2,1175,,,,,
2003,BEN,Benin,1,3,,265,,265,
2003,BMU,Bermuda,1,4,,,,,300000
2003,BOL,Bolivia (Plurinational State of),4,143,40,48190,10300,58530,1000
2003,BIH,Bosnia and Herzegovina,1,,,62575,,62575,140000
2003,BRA,Brazil,5,255,571,18000,187410,205981,303000
2003,BFA,Burkina Faso,2,1058,,7146,12120,19266,
2003,BDI,Burundi,2,6,,230,,230,
2003,CMR,Cameroon,1,20,,,100,100,
2003,CAN,Canada,8,50,,2878,,2878,690000
2003,CAF,Central African Republic,2,23,,379,240,619,
2003,TCD,Chad,1,11,,131,,131,
2003,CHL,Chile,1,,,,285,285,
2003,CHN,China,27,1092,158496,217588053,1805886,219552435,16368511
2003,COL,Colombia,4,115,76,40395,60,40531,
2003,COM,Comoros (the),1,,,,300,300,
2003,COD,Congo (the Democratic Republic of the),7,815,2573,20401,21481,44455,
2003,COG,Congo (the),1,29,,2,,2,
2003,CRI,Costa Rica,2,3,75,2560,,2635,
2003,HRV,Croatia,3,788,,,,,350000
2003,CUB,Cuba,1,,,600,,600,
2003,CYP,Cyprus,1,,30,,,30,10000
2003,CZE,Czech Republic (the),1,418,,,,,
2003,DOM,Dominican Republic (the),4,21,18,77460,,77478,44720
2003,ECU,Ecuador,2,,,32905,,32905,
2003,SLV,El Salvador,1,304,,50000,,50000,
2003,ERI,Eritrea,1,,,,,,
2003,ETH,Ethiopia,2,119,,12710000,,12710000,
2003,FJI,Fiji,1,17,,30000,,30000,30000
2003,FRA,France,7,19512,74,30006,,30080,5900050
2003,GMB,Gambia (the),1,3,19,8000,,8019,
2003,DEU,Germany,4,9370,,9,,9,1950000
2003,GRC,Greece,4,,50,450,,500,600000
2003,GTM,Guatemala,2,22,,220,,220,
2003,GIN,Guinea,1,24,,43,,43,
2003,GNB,Guinea-Bissau,1,,,,,,
2003,HTI,Haiti,6,128,75,185200,12470,197745,
2003,HND,Honduras,2,10,5,3100,,3105,20000
2003,HKG,Hong Kong,3,303,33,4956,,4989,
2003,HUN,Hungary,2,7,,,,,100000
2003,IND,India,18,2251,4609,7857093,236345,8098047,613000
2003,IDN,Indonesia,17,534,361,687506,140,688007,4961
2003,IRN,Iran (Islamic Republic of),7,26817,22743,208550,67130,298423,522504
2003,IRQ,Iraq,1,,,,,,
2003,IRL,Ireland,1,,,1,,1,
2003,ITA,Italy,5,20092,2,1584,,1586,5766352
2003,JPN,Japan,6,46,1672,22593,219,24484,1319000
2003,KAZ,Kazakhstan,1,3,626,36000,,36626,
2003,KEN,Kenya,2,40,,60300,,60300,
2003,KOR,Korea (the Republic of),2,130,,65003,15000,80003,4500000
2003,KWT,Kuwait,1,,,1,,1,
2003,KGZ,Kyrgyzstan,1,38,2,156,53,211,
